temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,20167,111,109,0
0,20168,112,109,0
0,20169,113,109,0
0,20170,114,109,0
0,20171,115,109,0
0,20172,116,109,0
0,20173,117,109,0
0,20174,118,109,0
0,20175,119,109,0
0,20176,120,109,0
0,20177,121,109,0
0,20178,122,109,0
0,20179,123,109,0
0,20180,124,109,0
0,20181,125,109,0
0,20182,126,109,0
0,20183,127,109,0
0,20184,128,109,0
0,20185,129,109,0
0,20186,130,109,0
0,20187,131,109,0
0,20188,132,109,0
0,20189,133,109,0
0,20190,134,109,0
0,20191,135,109,0
0,20192,136,109,0
0,20193,137,109,0
0,20194,138,109,0
0,20195,139,109,0
0,20196,140,109,0
0,20197,141,109,0
0,20198,142,109,0
0,20199,143,109,0
0,20200,144,109,0
0,20201,145,109,0
0,20202,146,109,0
0,20203,147,109,0
0,20204,148,109,0
0,20205,149,109,0
0,20206,150,109,0
0,20207,151,109,0
0,20208,152,109,0
0,20209,153,109,0
0,20210,154,109,0
0,20211,155,109,0
0,20212,156,109,0
0,20213,157,109,0
0,20214,158,109,0
0,20215,159,109,0
0,20216,160,109,0
0,20217,161,109,0
0,20218,162,109,0
0,20219,163,109,0
0,20220,164,109,0
0,20221,165,109,0
0,20222,166,109,0
0,20223,167,109,0
0,20224,168,109,0
0,20225,169,109,0
0,20226,170,109,0
0,20227,171,109,0
0,20228,172,109,0
0,20229,173,109,0
0,20230,174,109,0
0,20231,175,109,0
0,20232,176,109,0
0,20233,177,109,0
0,20234,178,109,0
0,20235,179,109,0
0,20236,180,109,0
0,20237,181,109,0
0,20238,182,109,0
0,20239,183,109,0
0,20240,0,110,0
0,20241,1,110,0
0,20242,2,110,0
0,20243,3,110,0
0,20244,4,110,0
0,20245,5,110,0
0,20246,6,110,0
0,20247,7,110,0
0,20248,8,110,0
0,20249,9,110,0
0,20250,10,110,0
0,20251,11,110,0
0,20252,12,110,0
0,20253,13,110,0
0,20254,14,110,0
0,20255,15,110,0
0,20256,16,110,0
0,20257,17,110,0
0,20258,18,110,0
0,20259,19,110,0
0,20260,20,110,0
0,20261,21,110,0
0,20262,22,110,0
0,20263,23,110,0
0,20264,24,110,0
0,20265,25,110,0
0,20266,26,110,0
0,20267,27,110,0
0,20268,28,110,0
0,20269,29,110,0
0,20270,30,110,0
0,20271,31,110,0
0,20272,32,110,0
0,20273,33,110,0
0,20274,34,110,0
0,20275,35,110,0
0,20276,36,110,0
0,20277,37,110,0
0,20278,38,110,0
0,20279,39,110,0
0,20280,40,110,0
0,20281,41,110,0
0,20282,42,110,0
0,20283,43,110,0
0,20284,44,110,0
0,20285,45,110,0
0,20286,46,110,0
0,20287,47,110,0
0,20288,48,110,0
0,20289,49,110,0
0,20290,50,110,0
0,20291,51,110,0
0,20292,52,110,0
0,20293,53,110,0
0,20294,54,110,0
0,20295,55,110,0
0,20296,56,110,0
0,20297,57,110,0
0,20298,58,110,0
0,20299,59,110,0
0,20300,60,110,0
0,20301,61,110,0
0,20302,62,110,0
0,20303,63,110,0
0,20304,64,110,0
0,20305,65,110,0
0,20306,66,110,0
0,20307,67,110,0
0,20308,68,110,0
0,20309,69,110,0
0,20310,70,110,0
0,20311,71,110,0
0,20312,72,110,0
0,20313,73,110,0
0,20314,74,110,0
0,20315,75,110,0
0,20316,76,110,0
0,20317,77,110,0
0,20318,78,110,0
0,20319,79,110,0
0,20320,80,110,0
0,20321,81,110,0
0,20322,82,110,0
0,20323,83,110,0
0,20324,84,110,0
0,20325,85,110,0
0,20326,86,110,0
0,20327,87,110,0
0,20328,88,110,0
0,20329,89,110,0
0,20330,90,110,0
0,20331,91,110,0
0,20332,92,110,0
0,20333,93,110,0
0,20334,94,110,0
0,20335,95,110,0
0,20336,96,110,0
0,20337,97,110,0
0,20338,98,110,0
0,20339,99,110,0
0,20340,100,110,0
0,20341,101,110,0
0,20342,102,110,0
0,20343,103,110,0
0,20344,104,110,0
0,20345,105,110,0
0,20346,106,110,0
0,20347,107,110,0
0,20348,108,110,0
0,20349,109,110,0
0,20350,110,110,0
0,20351,111,110,0
0,20352,112,110,0
0,20353,113,110,0
0,20354,114,110,0
0,20355,115,110,0
0,20356,116,110,0
0,20357,117,110,0
0,20358,118,110,0
0,20359,119,110,0
0,20360,120,110,0
0,20361,121,110,0
0,20362,122,110,0
0,20363,123,110,0
0,20364,124,110,0
0,20365,125,110,0
0,20366,126,110,0
0,20367,127,110,0
0,20368,128,110,0
0,20369,129,110,0
0,20370,130,110,0
0,20371,131,110,0
0,20372,132,110,0
0,20373,133,110,0
0,20374,134,110,0
0,20375,135,110,0
0,20376,136,110,0
0,20377,137,110,0
0,20378,138,110,0
0,20379,139,110,0
0,20380,140,110,0
0,20381,141,110,0
0,20382,142,110,0
0,20383,143,110,0
0,20384,144,110,0
0,20385,145,110,0
0,20386,146,110,0
0,20387,147,110,0
0,20388,148,110,0
0,20389,149,110,0
0,20390,150,110,0
0,20391,151,110,0
0,20392,152,110,0
0,20393,153,110,0
0,20394,154,110,0
0,20395,155,110,0
0,20396,156,110,0
0,20397,157,110,0
0,20398,158,110,0
0,20399,159,110,0
0,20400,160,110,0
0,20401,161,110,0
0,20402,162,110,0
0,20403,163,110,0
0,20404,164,110,0
0,20405,165,110,0
0,20406,166,110,0
0,20407,167,110,0
0,20408,168,110,0
0,20409,169,110,0
0,20410,170,110,0
0,20411,171,110,0
0,20412,172,110,0
0,20413,173,110,0
0,20414,174,110,0
0,20415,175,110,0
0,20416,176,110,0
0,20417,177,110,0
0,20418,178,110,0
0,20419,179,110,0
0,20420,180,110,0
0,20421,181,110,0
0,20422,182,110,0
0,20423,183,110,0
0,20424,0,111,0
0,20425,1,111,0
0,20426,2,111,0
0,20427,3,111,0
0,20428,4,111,0
0,20429,5,111,0
0,20430,6,111,0
0,20431,7,111,0
0,20432,8,111,0
0,20433,9,111,0
0,20434,10,111,0
0,20435,11,111,0
0,20436,12,111,0
0,20437,13,111,0
0,20438,14,111,0
0,20439,15,111,0
0,20440,16,111,0
0,20441,17,111,0
0,20442,18,111,0
0,20443,19,111,0
0,20444,20,111,0
0,20445,21,111,0
0,20446,22,111,0
0,20447,23,111,0
0,20448,24,111,0
0,20449,25,111,0
0,20450,26,111,0
0,20451,27,111,0
0,20452,28,111,0
0,20453,29,111,0
0,20454,30,111,0
0,20455,31,111,0
0,20456,32,111,0
0,20457,33,111,0
0,20458,34,111,0
0,20459,35,111,0
0,20460,36,111,0
0,20461,37,111,0
0,20462,38,111,0
0,20463,39,111,0
0,20464,40,111,0
0,20465,41,111,0
0,20466,42,111,0
0,20467,43,111,0
0,20468,44,111,0
0,20469,45,111,0
0,20470,46,111,0
0,20471,47,111,0
0,20472,48,111,0
0,20473,49,111,0
0,20474,50,111,0
0,20475,51,111,0
0,20476,52,111,0
0,20477,53,111,0
0,20478,54,111,0
0,20479,55,111,0
0,20480,56,111,0
0,20481,57,111,0
0,20482,58,111,0
0,20483,59,111,0
0,20484,60,111,0
0,20485,61,111,0
0,20486,62,111,0
0,20487,63,111,0
0,20488,64,111,0
0,20489,65,111,0
0,20490,66,111,0
0,20491,67,111,0
0,20492,68,111,0
0,20493,69,111,0
0,20494,70,111,0
0,20495,71,111,0
0,20496,72,111,0
0,20497,73,111,0
0,20498,74,111,0
0,20499,75,111,0
0,20500,76,111,0
0,20501,77,111,0
0,20502,78,111,0
0,20503,79,111,0
0,20504,80,111,0
0,20505,81,111,0
0,20506,82,111,0
0,20507,83,111,0
0,20508,84,111,0
0,20509,85,111,0
0,20510,86,111,0
0,20511,87,111,0
0,20512,88,111,0
0,20513,89,111,0
0,20514,90,111,0
0,20515,91,111,0
0,20516,92,111,0
0,20517,93,111,0
0,20518,94,111,0
0,20519,95,111,0
0,20520,96,111,0
0,20521,97,111,0
0,20522,98,111,0
0,20523,99,111,0
0,20524,100,111,0
0,20525,101,111,0
0,20526,102,111,0
0,20527,103,111,0
0,20528,104,111,0
0,20529,105,111,0
0,20530,106,111,0
0,20531,107,111,0
0,20532,108,111,0
0,20533,109,111,0
0,20534,110,111,0
0,20535,111,111,0
0,20536,112,111,0
0,20537,113,111,0
0,20538,114,111,0
0,20539,115,111,0
0,20540,116,111,0
0,20541,117,111,0
0,20542,118,111,0
0,20543,119,111,0
0,20544,120,111,0
0,20545,121,111,0
0,20546,122,111,0
0,20547,123,111,0
0,20548,124,111,0
0,20549,125,111,0
0,20550,126,111,0
0,20551,127,111,0
0,20552,128,111,0
0,20553,129,111,0
0,20554,130,111,0
0,20555,131,111,0
0,20556,132,111,0
0,20557,133,111,0
0,20558,134,111,0
0,20559,135,111,0
0,20560,136,111,0
0,20561,137,111,0
0,20562,138,111,0
0,20563,139,111,0
0,20564,140,111,0
0,20565,141,111,0
0,20566,142,111,0
0,20567,143,111,0
0,20568,144,111,0
0,20569,145,111,0
0,20570,146,111,0
0,20571,147,111,0
0,20572,148,111,0
0,20573,149,111,0
0,20574,150,111,0
0,20575,151,111,0
0,20576,152,111,0
0,20577,153,111,0
0,20578,154,111,0
0,20579,155,111,0
0,20580,156,111,0
0,20581,157,111,0
0,20582,158,111,0
0,20583,159,111,0
0,20584,160,111,0
0,20585,161,111,0
0,20586,162,111,0
0,20587,163,111,0
0,20588,164,111,0
0,20589,165,111,0
0,20590,166,111,0
0,20591,167,111,0
0,20592,168,111,0
0,20593,169,111,0
0,20594,170,111,0
0,20595,171,111,0
0,20596,172,111,0
0,20597,173,111,0
0,20598,174,111,0
0,20599,175,111,0
0,20600,176,111,0
0,20601,177,111,0
0,20602,178,111,0
0,20603,179,111,0
0,20604,180,111,0
0,20605,181,111,0
0,20606,182,111,0
0,20607,183,111,0
0,20608,0,112,0
0,20609,1,112,0
0,20610,2,112,0
0,20611,3,112,0
0,20612,4,112,0
0,20613,5,112,0
0,20614,6,112,0
0,20615,7,112,0
0,20616,8,112,0
0,20617,9,112,0
0,20618,10,112,0
0,20619,11,112,0
0,20620,12,112,0
0,20621,13,112,0
0,20622,14,112,0
0,20623,15,112,0
0,20624,16,112,0
0,20625,17,112,0
0,20626,18,112,0
0,20627,19,112,0
0,20628,20,112,0
0,20629,21,112,0
0,20630,22,112,0
0,20631,23,112,0
0,20632,24,112,0
0,20633,25,112,0
0,20634,26,112,0
0,20635,27,112,0
0,20636,28,112,0
0,20637,29,112,0
0,20638,30,112,0
0,20639,31,112,0
0,20640,32,112,0
0,20641,33,112,0
0,20642,34,112,0
0,20643,35,112,0
0,20644,36,112,0
0,20645,37,112,0
0,20646,38,112,0
0,20647,39,112,0
0,20648,40,112,0
0,20649,41,112,0
0,20650,42,112,0
0,20651,43,112,0
0,20652,44,112,0
0,20653,45,112,0
0,20654,46,112,0
0,20655,47,112,0
0,20656,48,112,0
0,20657,49,112,0
0,20658,50,112,0
0,20659,51,112,0
0,20660,52,112,0
0,20661,53,112,0
0,20662,54,112,0
0,20663,55,112,0
0,20664,56,112,0
0,20665,57,112,0
0,20666,58,112,0
0,20667,59,112,0
0,20668,60,112,0
0,20669,61,112,0
0,20670,62,112,0
0,20671,63,112,0
0,20672,64,112,0
0,20673,65,112,0
0,20674,66,112,0
0,20675,67,112,0
0,20676,68,112,0
0,20677,69,112,0
0,20678,70,112,0
0,20679,71,112,0
0,20680,72,112,0
0,20681,73,112,0
0,20682,74,112,0
0,20683,75,112,0
0,20684,76,112,0
0,20685,77,112,0
0,20686,78,112,0
0,20687,79,112,0
0,20688,80,112,0
0,20689,81,112,0
0,20690,82,112,0
0,20691,83,112,0
0,20692,84,112,0
0,20693,85,112,0
0,20694,86,112,0
0,20695,87,112,0
0,20696,88,112,0
0,20697,89,112,0
0,20698,90,112,0
0,20699,91,112,0
0,20700,92,112,0
0,20701,93,112,0
0,20702,94,112,0
0,20703,95,112,0
0,20704,96,112,0
0,20705,97,112,0
0,20706,98,112,0
0,20707,99,112,0
0,20708,100,112,0
0,20709,101,112,0
0,20710,102,112,0
0,20711,103,112,0
0,20712,104,112,0
0,20713,105,112,0
0,20714,106,112,0
0,20715,107,112,0
0,20716,108,112,0
0,20717,109,112,0
0,20718,110,112,0
0,20719,111,112,0
0,20720,112,112,0
0,20721,113,112,0
0,20722,114,112,0
0,20723,115,112,0
0,20724,116,112,0
0,20725,117,112,0
0,20726,118,112,0
0,20727,119,112,0
0,20728,120,112,0
0,20729,121,112,0
0,20730,122,112,0
0,20731,123,112,0
0,20732,124,112,0
0,20733,125,112,0
0,20734,126,112,0
0,20735,127,112,0
0,20736,128,112,0
0,20737,129,112,0
0,20738,130,112,0
0,20739,131,112,0
0,20740,132,112,0
0,20741,133,112,0
0,20742,134,112,0
0,20743,135,112,0
0,20744,136,112,0
0,20745,137,112,0
0,20746,138,112,0
0,20747,139,112,0
0,20748,140,112,0
0,20749,141,112,0
0,20750,142,112,0
0,20751,143,112,0
0,20752,144,112,0
0,20753,145,112,0
0,20754,146,112,0
0,20755,147,112,0
0,20756,148,112,0
0,20757,149,112,0
0,20758,150,112,0
0,20759,151,112,0
0,20760,152,112,0
0,20761,153,112,0
0,20762,154,112,0
0,20763,155,112,0
0,20764,156,112,0
0,20765,157,112,0
0,20766,158,112,0
0,20767,159,112,0
0,20768,160,112,0
0,20769,161,112,0
0,20770,162,112,0
0,20771,163,112,0
0,20772,164,112,0
0,20773,165,112,0
0,20774,166,112,0
0,20775,167,112,0
0,20776,168,112,0
0,20777,169,112,0
0,20778,170,112,0
0,20779,171,112,0
0,20780,172,112,0
0,20781,173,112,0
0,20782,174,112,0
0,20783,175,112,0
0,20784,176,112,0
0,20785,177,112,0
0,20786,178,112,0
0,20787,179,112,0
0,20788,180,112,0
0,20789,181,112,0
0,20790,182,112,0
0,20791,183,112,0
0,20792,0,113,0
0,20793,1,113,0
0,20794,2,113,0
0,20795,3,113,0
0,20796,4,113,0
0,20797,5,113,0
0,20798,6,113,0
0,20799,7,113,0
0,20800,8,113,0
0,20801,9,113,0
0,20802,10,113,0
0,20803,11,113,0
0,20804,12,113,0
0,20805,13,113,0
0,20806,14,113,0
0,20807,15,113,0
0,20808,16,113,0
0,20809,17,113,0
0,20810,18,113,0
0,20811,19,113,0
0,20812,20,113,0
0,20813,21,113,0
0,20814,22,113,0
0,20815,23,113,0
0,20816,24,113,0
0,20817,25,113,0
0,20818,26,113,0
0,20819,27,113,0
0,20820,28,113,0
0,20821,29,113,0
0,20822,30,113,0
0,20823,31,113,0
0,20824,32,113,0
0,20825,33,113,0
0,20826,34,113,0
0,20827,35,113,0
0,20828,36,113,0
0,20829,37,113,0
0,20830,38,113,0
0,20831,39,113,0
0,20832,40,113,0
0,20833,41,113,0
0,20834,42,113,0
0,20835,43,113,0
0,20836,44,113,0
0,20837,45,113,0
0,20838,46,113,0
0,20839,47,113,0
0,20840,48,113,0
0,20841,49,113,0
0,20842,50,113,0
0,20843,51,113,0
0,20844,52,113,0
0,20845,53,113,0
0,20846,54,113,0
0,20847,55,113,0
0,20848,56,113,0
0,20849,57,113,0
0,20850,58,113,0
0,20851,59,113,0
0,20852,60,113,0
0,20853,61,113,0
0,20854,62,113,0
0,20855,63,113,0
0,20856,64,113,0
0,20857,65,113,0
0,20858,66,113,0
0,20859,67,113,0
0,20860,68,113,0
0,20861,69,113,0
0,20862,70,113,0
0,20863,71,113,0
0,20864,72,113,0
0,20865,73,113,0
0,20866,74,113,0
0,20867,75,113,0
0,20868,76,113,0
0,20869,77,113,0
0,20870,78,113,0
0,20871,79,113,0
0,20872,80,113,0
0,20873,81,113,0
0,20874,82,113,0
0,20875,83,113,0
0,20876,84,113,0
0,20877,85,113,0
0,20878,86,113,0
0,20879,87,113,0
0,20880,88,113,0
0,20881,89,113,0
0,20882,90,113,0
0,20883,91,113,0
0,20884,92,113,0
0,20885,93,113,0
0,20886,94,113,0
0,20887,95,113,0
0,20888,96,113,0
0,20889,97,113,0
0,20890,98,113,0
0,20891,99,113,0
0,20892,100,113,0
0,20893,101,113,0
0,20894,102,113,0
0,20895,103,113,0
0,20896,104,113,0
0,20897,105,113,0
0,20898,106,113,0
0,20899,107,113,0
0,20900,108,113,0
0,20901,109,113,0
0,20902,110,113,0
0,20903,111,113,0
0,20904,112,113,0
0,20905,113,113,0
0,20906,114,113,0
0,20907,115,113,0
0,20908,116,113,0
0,20909,117,113,0
0,20910,118,113,0
0,20911,119,113,0
0,20912,120,113,0
0,20913,121,113,0
0,20914,122,113,0
0,20915,123,113,0
0,20916,124,113,0
0,20917,125,113,0
0,20918,126,113,0
0,20919,127,113,0
0,20920,128,113,0
0,20921,129,113,0
0,20922,130,113,0
0,20923,131,113,0
0,20924,132,113,0
0,20925,133,113,0
0,20926,134,113,0
0,20927,135,113,0
0,20928,136,113,0
0,20929,137,113,0
0,20930,138,113,0
0,20931,139,113,0
0,20932,140,113,0
0,20933,141,113,0
0,20934,142,113,0
0,20935,143,113,0
0,20936,144,113,0
0,20937,145,113,0
0,20938,146,113,0
0,20939,147,113,0
0,20940,148,113,0
0,20941,149,113,0
0,20942,150,113,0
0,20943,151,113,0
0,20944,152,113,0
0,20945,153,113,0
0,20946,154,113,0
0,20947,155,113,0
0,20948,156,113,0
0,20949,157,113,0
0,20950,158,113,0
0,20951,159,113,0
0,20952,160,113,0
0,20953,161,113,0
0,20954,162,113,0
0,20955,163,113,0
0,20956,164,113,0
0,20957,165,113,0
0,20958,166,113,0
0,20959,167,113,0
0,20960,168,113,0
0,20961,169,113,0
0,20962,170,113,0
0,20963,171,113,0
0,20964,172,113,0
0,20965,173,113,0
0,20966,174,113,0
0,20967,175,113,0
0,20968,176,113,0
0,20969,177,113,0
0,20970,178,113,0
0,20971,179,113,0
0,20972,180,113,0
0,20973,181,113,0
0,20974,182,113,0
0,20975,183,113,0
0,20976,0,114,0
0,20977,1,114,0
0,20978,2,114,0
0,20979,3,114,0
0,20980,4,114,0
0,20981,5,114,0
0,20982,6,114,0
0,20983,7,114,0
0,20984,8,114,0
0,20985,9,114,0
0,20986,10,114,0
0,20987,11,114,0
0,20988,12,114,0
0,20989,13,114,0
0,20990,14,114,0
0,20991,15,114,0
0,20992,16,114,0
0,20993,17,114,0
0,20994,18,114,0
0,20995,19,114,0
0,20996,20,114,0
0,20997,21,114,0
0,20998,22,114,0
0,20999,23,114,0
0,21000,24,114,0
0,21001,25,114,0
0,21002,26,114,0
0,21003,27,114,0
0,21004,28,114,0
0,21005,29,114,0
0,21006,30,114,0
0,21007,31,114,0
0,21008,32,114,0
0,21009,33,114,0
0,21010,34,114,0
0,21011,35,114,0
0,21012,36,114,0
0,21013,37,114,0
0,21014,38,114,0
0,21015,39,114,0
0,21016,40,114,0
0,21017,41,114,0
0,21018,42,114,0
0,21019,43,114,0
0,21020,44,114,0
0,21021,45,114,0
0,21022,46,114,0
0,21023,47,114,0
0,21024,48,114,0
0,21025,49,114,0
0,21026,50,114,0
0,21027,51,114,0
0,21028,52,114,0
0,21029,53,114,0
0,21030,54,114,0
0,21031,55,114,0
0,21032,56,114,0
0,21033,57,114,0
0,21034,58,114,0
0,21035,59,114,0
0,21036,60,114,0
0,21037,61,114,0
0,21038,62,114,0
0,21039,63,114,0
0,21040,64,114,0
0,21041,65,114,0
0,21042,66,114,0
0,21043,67,114,0
0,21044,68,114,0
0,21045,69,114,0
0,21046,70,114,0
0,21047,71,114,0
0,21048,72,114,0
0,21049,73,114,0
0,21050,74,114,0
0,21051,75,114,0
0,21052,76,114,0
0,21053,77,114,0
0,21054,78,114,0
0,21055,79,114,0
0,21056,80,114,0
0,21057,81,114,0
0,21058,82,114,0
0,21059,83,114,0
0,21060,84,114,0
0,21061,85,114,0
0,21062,86,114,0
0,21063,87,114,0
0,21064,88,114,0
0,21065,89,114,0
0,21066,90,114,0
0,21067,91,114,0
0,21068,92,114,0
0,21069,93,114,0
0,21070,94,114,0
0,21071,95,114,0
0,21072,96,114,0
0,21073,97,114,0
0,21074,98,114,0
0,21075,99,114,0
0,21076,100,114,0
0,21077,101,114,0
0,21078,102,114,0
0,21079,103,114,0
0,21080,104,114,0
0,21081,105,114,0
0,21082,106,114,0
0,21083,107,114,0
0,21084,108,114,0
0,21085,109,114,0
0,21086,110,114,0
0,21087,111,114,0
0,21088,112,114,0
0,21089,113,114,0
0,21090,114,114,0
0,21091,115,114,0
0,21092,116,114,0
0,21093,117,114,0
0,21094,118,114,0
0,21095,119,114,0
0,21096,120,114,0
0,21097,121,114,0
0,21098,122,114,0
0,21099,123,114,0
0,21100,124,114,0
0,21101,125,114,0
0,21102,126,114,0
0,21103,127,114,0
0,21104,128,114,0
0,21105,129,114,0
0,21106,130,114,0
0,21107,131,114,0
0,21108,132,114,0
0,21109,133,114,0
0,21110,134,114,0
0,21111,135,114,0
0,21112,136,114,0
0,21113,137,114,0
0,21114,138,114,0
0,21115,139,114,0
0,21116,140,114,0
0,21117,141,114,0
0,21118,142,114,0
0,21119,143,114,0
0,21120,144,114,0
0,21121,145,114,0
0,21122,146,114,0
0,21123,147,114,0
0,21124,148,114,0
0,21125,149,114,0
0,21126,150,114,0
0,21127,151,114,0
0,21128,152,114,0
0,21129,153,114,0
0,21130,154,114,0
0,21131,155,114,0
0,21132,156,114,0
0,21133,157,114,0
0,21134,158,114,0
0,21135,159,114,0
0,21136,160,114,0
0,21137,161,114,0
0,21138,162,114,0
0,21139,163,114,0
0,21140,164,114,0
0,21141,165,114,0
0,21142,166,114,0
0,21143,167,114,0
0,21144,168,114,0
0,21145,169,114,0
0,21146,170,114,0
0,21147,171,114,0
0,21148,172,114,0
0,21149,173,114,0
0,21150,174,114,0
0,21151,175,114,0
0,21152,176,114,0
0,21153,177,114,0
0,21154,178,114,0
0,21155,179,114,0
0,21156,180,114,0
0,21157,181,114,0
0,21158,182,114,0
0,21159,183,114,0
0,21160,0,115,0
0,21161,1,115,0
0,21162,2,115,0
0,21163,3,115,0
0,21164,4,115,0
0,21165,5,115,0
0,21166,6,115,0
0,21167,7,115,0
0,21168,8,115,0
0,21169,9,115,0
0,21170,10,115,0
0,21171,11,115,0
0,21172,12,115,0
0,21173,13,115,0
0,21174,14,115,0
0,21175,15,115,0
0,21176,16,115,0
0,21177,17,115,0
0,21178,18,115,0
0,21179,19,115,0
0,21180,20,115,0
0,21181,21,115,0
0,21182,22,115,0
0,21183,23,115,0
0,21184,24,115,0
0,21185,25,115,0
0,21186,26,115,0
0,21187,27,115,0
0,21188,28,115,0
0,21189,29,115,0
0,21190,30,115,0
0,21191,31,115,0
0,21192,32,115,0
0,21193,33,115,0
0,21194,34,115,0
0,21195,35,115,0
0,21196,36,115,0
0,21197,37,115,0
0,21198,38,115,0
0,21199,39,115,0
0,21200,40,115,0
0,21201,41,115,0
0,21202,42,115,0
0,21203,43,115,0
0,21204,44,115,0
0,21205,45,115,0
0,21206,46,115,0
0,21207,47,115,0
0,21208,48,115,0
0,21209,49,115,0
0,21210,50,115,0
0,21211,51,115,0
0,21212,52,115,0
0,21213,53,115,0
0,21214,54,115,0
0,21215,55,115,0
0,21216,56,115,0
0,21217,57,115,0
0,21218,58,115,0
0,21219,59,115,0
0,21220,60,115,0
0,21221,61,115,0
0,21222,62,115,0
0,21223,63,115,0
0,21224,64,115,0
0,21225,65,115,0
0,21226,66,115,0
0,21227,67,115,0
0,21228,68,115,0
0,21229,69,115,0
0,21230,70,115,0
0,21231,71,115,0
0,21232,72,115,0
0,21233,73,115,0
0,21234,74,115,0
0,21235,75,115,0
0,21236,76,115,0
0,21237,77,115,0
0,21238,78,115,0
0,21239,79,115,0
0,21240,80,115,0
0,21241,81,115,0
0,21242,82,115,0
0,21243,83,115,0
0,21244,84,115,0
0,21245,85,115,0
0,21246,86,115,0
0,21247,87,115,0
0,21248,88,115,0
0,21249,89,115,0
0,21250,90,115,0
0,21251,91,115,0
0,21252,92,115,0
0,21253,93,115,0
0,21254,94,115,0
0,21255,95,115,0
0,21256,96,115,0
0,21257,97,115,0
0,21258,98,115,0
0,21259,99,115,0
0,21260,100,115,0
0,21261,101,115,0
0,21262,102,115,0
0,21263,103,115,0
0,21264,104,115,0
0,21265,105,115,0
0,21266,106,115,0
0,21267,107,115,0
0,21268,108,115,0
0,21269,109,115,0
0,21270,110,115,0
0,21271,111,115,0
0,21272,112,115,0
0,21273,113,115,0
0,21274,114,115,0
0,21275,115,115,0
0,21276,116,115,0
0,21277,117,115,0
0,21278,118,115,0
0,21279,119,115,0
0,21280,120,115,0
0,21281,121,115,0
0,21282,122,115,0
0,21283,123,115,0
0,21284,124,115,0
0,21285,125,115,0
0,21286,126,115,0
0,21287,127,115,0
0,21288,128,115,0
0,21289,129,115,0
0,21290,130,115,0
0,21291,131,115,0
0,21292,132,115,0
0,21293,133,115,0
0,21294,134,115,0
0,21295,135,115,0
0,21296,136,115,0
0,21297,137,115,0
0,21298,138,115,0
0,21299,139,115,0
0,21300,140,115,0
0,21301,141,115,0
0,21302,142,115,0
0,21303,143,115,0
0,21304,144,115,0
0,21305,145,115,0
0,21306,146,115,0
0,21307,147,115,0
0,21308,148,115,0
0,21309,149,115,0
0,21310,150,115,0
0,21311,151,115,0
0,21312,152,115,0
0,21313,153,115,0
0,21314,154,115,0
0,21315,155,115,0
0,21316,156,115,0
0,21317,157,115,0
0,21318,158,115,0
0,21319,159,115,0
0,21320,160,115,0
0,21321,161,115,0
0,21322,162,115,0
0,21323,163,115,0
0,21324,164,115,0
0,21325,165,115,0
0,21326,166,115,0
0,21327,167,115,0
0,21328,168,115,0
0,21329,169,115,0
0,21330,170,115,0
0,21331,171,115,0
0,21332,172,115,0
0,21333,173,115,0
0,21334,174,115,0
0,21335,175,115,0
0,21336,176,115,0
0,21337,177,115,0
0,21338,178,115,0
0,21339,179,115,0
0,21340,180,115,0
0,21341,181,115,0
0,21342,182,115,0
0,21343,183,115,0
0,21344,0,116,0
0,21345,1,116,0
0,21346,2,116,0
0,21347,3,116,0
0,21348,4,116,0
0,21349,5,116,0
0,21350,6,116,0
0,21351,7,116,0
0,21352,8,116,0
0,21353,9,116,0
0,21354,10,116,0
0,21355,11,116,0
0,21356,12,116,0
0,21357,13,116,0
0,21358,14,116,0
0,21359,15,116,0
0,21360,16,116,0
0,21361,17,116,0
0,21362,18,116,0
0,21363,19,116,0
0,21364,20,116,0
0,21365,21,116,0
0,21366,22,116,0
0,21367,23,116,0
0,21368,24,116,0
0,21369,25,116,0
0,21370,26,116,0
0,21371,27,116,0
0,21372,28,116,0
0,21373,29,116,0
0,21374,30,116,0
0,21375,31,116,0
0,21376,32,116,0
0,21377,33,116,0
0,21378,34,116,0
0,21379,35,116,0
0,21380,36,116,0
0,21381,37,116,0
0,21382,38,116,0
0,21383,39,116,0
0,21384,40,116,0
0,21385,41,116,0
0,21386,42,116,0
0,21387,43,116,0
0,21388,44,116,0
0,21389,45,116,0
0,21390,46,116,0
0,21391,47,116,0
0,21392,48,116,0
0,21393,49,116,0
0,21394,50,116,0
0,21395,51,116,0
0,21396,52,116,0
0,21397,53,116,0
0,21398,54,116,0
0,21399,55,116,0
0,21400,56,116,0
0,21401,57,116,0
0,21402,58,116,0
0,21403,59,116,0
0,21404,60,116,0
0,21405,61,116,0
0,21406,62,116,0
0,21407,63,116,0
0,21408,64,116,0
0,21409,65,116,0
0,21410,66,116,0
0,21411,67,116,0
0,21412,68,116,0
0,21413,69,116,0
0,21414,70,116,0
0,21415,71,116,0
0,21416,72,116,0
0,21417,73,116,0
0,21418,74,116,0
0,21419,75,116,0
0,21420,76,116,0
0,21421,77,116,0
0,21422,78,116,0
0,21423,79,116,0
0,21424,80,116,0
0,21425,81,116,0
0,21426,82,116,0
0,21427,83,116,0
0,21428,84,116,0
0,21429,85,116,0
0,21430,86,116,0
0,21431,87,116,0
0,21432,88,116,0
0,21433,89,116,0
0,21434,90,116,0
0,21435,91,116,0
