temp,Point ID,Structured Coordinates:0,Structured Coordinates:1,Structured Coordinates:2
0,17478,182,94,0
0,17479,183,94,0
0,17480,0,95,0
0,17481,1,95,0
0,17482,2,95,0
0,17483,3,95,0
0,17484,4,95,0
0,17485,5,95,0
0,17486,6,95,0
0,17487,7,95,0
0,17488,8,95,0
0,17489,9,95,0
0,17490,10,95,0
0,17491,11,95,0
0,17492,12,95,0
0,17493,13,95,0
0,17494,14,95,0
0,17495,15,95,0
0,17496,16,95,0
0,17497,17,95,0
0,17498,18,95,0
0,17499,19,95,0
0,17500,20,95,0
0,17501,21,95,0
0,17502,22,95,0
0,17503,23,95,0
0,17504,24,95,0
0,17505,25,95,0
0,17506,26,95,0
0,17507,27,95,0
0,17508,28,95,0
0,17509,29,95,0
0,17510,30,95,0
0,17511,31,95,0
0,17512,32,95,0
0,17513,33,95,0
0,17514,34,95,0
0,17515,35,95,0
0,17516,36,95,0
0,17517,37,95,0
0,17518,38,95,0
0,17519,39,95,0
0,17520,40,95,0
0,17521,41,95,0
0,17522,42,95,0
0,17523,43,95,0
0,17524,44,95,0
0,17525,45,95,0
0,17526,46,95,0
0,17527,47,95,0
0,17528,48,95,0
0,17529,49,95,0
0,17530,50,95,0
0,17531,51,95,0
0,17532,52,95,0
0,17533,53,95,0
0,17534,54,95,0
0,17535,55,95,0
0,17536,56,95,0
0,17537,57,95,0
0,17538,58,95,0
0,17539,59,95,0
0,17540,60,95,0
0,17541,61,95,0
0,17542,62,95,0
0,17543,63,95,0
0,17544,64,95,0
0,17545,65,95,0
0,17546,66,95,0
0,17547,67,95,0
0,17548,68,95,0
0,17549,69,95,0
0,17550,70,95,0
0,17551,71,95,0
0,17552,72,95,0
0,17553,73,95,0
0,17554,74,95,0
0,17555,75,95,0
0,17556,76,95,0
0,17557,77,95,0
0,17558,78,95,0
0,17559,79,95,0
0,17560,80,95,0
0,17561,81,95,0
0,17562,82,95,0
0,17563,83,95,0
0,17564,84,95,0
0,17565,85,95,0
0,17566,86,95,0
0,17567,87,95,0
0,17568,88,95,0
0,17569,89,95,0
0,17570,90,95,0
0,17571,91,95,0
0,17572,92,95,0
0,17573,93,95,0
0,17574,94,95,0
0,17575,95,95,0
0,17576,96,95,0
0,17577,97,95,0
0,17578,98,95,0
0,17579,99,95,0
0,17580,100,95,0
0,17581,101,95,0
0,17582,102,95,0
0,17583,103,95,0
0,17584,104,95,0
0,17585,105,95,0
0,17586,106,95,0
0,17587,107,95,0
0,17588,108,95,0
0,17589,109,95,0
0,17590,110,95,0
0,17591,111,95,0
0,17592,112,95,0
0,17593,113,95,0
0,17594,114,95,0
0,17595,115,95,0
0,17596,116,95,0
0,17597,117,95,0
0,17598,118,95,0
0,17599,119,95,0
0,17600,120,95,0
0,17601,121,95,0
0,17602,122,95,0
0,17603,123,95,0
0,17604,124,95,0
0,17605,125,95,0
0,17606,126,95,0
0,17607,127,95,0
0,17608,128,95,0
0,17609,129,95,0
0,17610,130,95,0
0,17611,131,95,0
0,17612,132,95,0
0,17613,133,95,0
0,17614,134,95,0
0,17615,135,95,0
0,17616,136,95,0
0,17617,137,95,0
0,17618,138,95,0
0,17619,139,95,0
0,17620,140,95,0
0,17621,141,95,0
0,17622,142,95,0
0,17623,143,95,0
0,17624,144,95,0
0,17625,145,95,0
0,17626,146,95,0
0,17627,147,95,0
0,17628,148,95,0
0,17629,149,95,0
0,17630,150,95,0
0,17631,151,95,0
0,17632,152,95,0
0,17633,153,95,0
0,17634,154,95,0
0,17635,155,95,0
0,17636,156,95,0
0,17637,157,95,0
0,17638,158,95,0
0,17639,159,95,0
0,17640,160,95,0
0,17641,161,95,0
0,17642,162,95,0
0,17643,163,95,0
0,17644,164,95,0
0,17645,165,95,0
0,17646,166,95,0
0,17647,167,95,0
0,17648,168,95,0
0,17649,169,95,0
0,17650,170,95,0
0,17651,171,95,0
0,17652,172,95,0
0,17653,173,95,0
0,17654,174,95,0
0,17655,175,95,0
0,17656,176,95,0
0,17657,177,95,0
0,17658,178,95,0
0,17659,179,95,0
0,17660,180,95,0
0,17661,181,95,0
0,17662,182,95,0
0,17663,183,95,0
0,17664,0,96,0
0,17665,1,96,0
0,17666,2,96,0
0,17667,3,96,0
0,17668,4,96,0
0,17669,5,96,0
0,17670,6,96,0
0,17671,7,96,0
0,17672,8,96,0
0,17673,9,96,0
0,17674,10,96,0
0,17675,11,96,0
0,17676,12,96,0
0,17677,13,96,0
0,17678,14,96,0
0,17679,15,96,0
0,17680,16,96,0
0,17681,17,96,0
0,17682,18,96,0
0,17683,19,96,0
0,17684,20,96,0
0,17685,21,96,0
0,17686,22,96,0
0,17687,23,96,0
0,17688,24,96,0
0,17689,25,96,0
0,17690,26,96,0
0,17691,27,96,0
0,17692,28,96,0
0,17693,29,96,0
0,17694,30,96,0
0,17695,31,96,0
0,17696,32,96,0
0,17697,33,96,0
0,17698,34,96,0
0,17699,35,96,0
0,17700,36,96,0
0,17701,37,96,0
0,17702,38,96,0
0,17703,39,96,0
0,17704,40,96,0
0,17705,41,96,0
0,17706,42,96,0
0,17707,43,96,0
0,17708,44,96,0
0,17709,45,96,0
0,17710,46,96,0
0,17711,47,96,0
0,17712,48,96,0
0,17713,49,96,0
0,17714,50,96,0
0,17715,51,96,0
0,17716,52,96,0
0,17717,53,96,0
0,17718,54,96,0
0,17719,55,96,0
0,17720,56,96,0
0,17721,57,96,0
0,17722,58,96,0
0,17723,59,96,0
0,17724,60,96,0
0,17725,61,96,0
0,17726,62,96,0
0,17727,63,96,0
0,17728,64,96,0
0,17729,65,96,0
0,17730,66,96,0
0,17731,67,96,0
0,17732,68,96,0
0,17733,69,96,0
0,17734,70,96,0
0,17735,71,96,0
0,17736,72,96,0
0,17737,73,96,0
0,17738,74,96,0
0,17739,75,96,0
0,17740,76,96,0
0,17741,77,96,0
0,17742,78,96,0
0,17743,79,96,0
0,17744,80,96,0
0,17745,81,96,0
0,17746,82,96,0
0,17747,83,96,0
0,17748,84,96,0
0,17749,85,96,0
0,17750,86,96,0
0,17751,87,96,0
0,17752,88,96,0
0,17753,89,96,0
0,17754,90,96,0
0,17755,91,96,0
0,17756,92,96,0
0,17757,93,96,0
0,17758,94,96,0
0,17759,95,96,0
0,17760,96,96,0
0,17761,97,96,0
0,17762,98,96,0
0,17763,99,96,0
0,17764,100,96,0
0,17765,101,96,0
0,17766,102,96,0
0,17767,103,96,0
0,17768,104,96,0
0,17769,105,96,0
0,17770,106,96,0
0,17771,107,96,0
0,17772,108,96,0
0,17773,109,96,0
0,17774,110,96,0
0,17775,111,96,0
0,17776,112,96,0
0,17777,113,96,0
0,17778,114,96,0
0,17779,115,96,0
0,17780,116,96,0
0,17781,117,96,0
0,17782,118,96,0
0,17783,119,96,0
0,17784,120,96,0
0,17785,121,96,0
0,17786,122,96,0
0,17787,123,96,0
0,17788,124,96,0
0,17789,125,96,0
0,17790,126,96,0
0,17791,127,96,0
0,17792,128,96,0
0,17793,129,96,0
0,17794,130,96,0
0,17795,131,96,0
0,17796,132,96,0
0,17797,133,96,0
0,17798,134,96,0
0,17799,135,96,0
0,17800,136,96,0
0,17801,137,96,0
0,17802,138,96,0
0,17803,139,96,0
0,17804,140,96,0
0,17805,141,96,0
0,17806,142,96,0
0,17807,143,96,0
0,17808,144,96,0
0,17809,145,96,0
0,17810,146,96,0
0,17811,147,96,0
0,17812,148,96,0
0,17813,149,96,0
0,17814,150,96,0
0,17815,151,96,0
0,17816,152,96,0
0,17817,153,96,0
0,17818,154,96,0
0,17819,155,96,0
0,17820,156,96,0
0,17821,157,96,0
0,17822,158,96,0
0,17823,159,96,0
0,17824,160,96,0
0,17825,161,96,0
0,17826,162,96,0
0,17827,163,96,0
0,17828,164,96,0
0,17829,165,96,0
0,17830,166,96,0
0,17831,167,96,0
0,17832,168,96,0
0,17833,169,96,0
0,17834,170,96,0
0,17835,171,96,0
0,17836,172,96,0
0,17837,173,96,0
0,17838,174,96,0
0,17839,175,96,0
0,17840,176,96,0
0,17841,177,96,0
0,17842,178,96,0
0,17843,179,96,0
0,17844,180,96,0
0,17845,181,96,0
0,17846,182,96,0
0,17847,183,96,0
0,17848,0,97,0
0,17849,1,97,0
0,17850,2,97,0
0,17851,3,97,0
0,17852,4,97,0
0,17853,5,97,0
0,17854,6,97,0
0,17855,7,97,0
0,17856,8,97,0
0,17857,9,97,0
0,17858,10,97,0
0,17859,11,97,0
0,17860,12,97,0
0,17861,13,97,0
0,17862,14,97,0
0,17863,15,97,0
0,17864,16,97,0
0,17865,17,97,0
0,17866,18,97,0
0,17867,19,97,0
0,17868,20,97,0
0,17869,21,97,0
0,17870,22,97,0
0,17871,23,97,0
0,17872,24,97,0
0,17873,25,97,0
0,17874,26,97,0
0,17875,27,97,0
0,17876,28,97,0
0,17877,29,97,0
0,17878,30,97,0
0,17879,31,97,0
0,17880,32,97,0
0,17881,33,97,0
0,17882,34,97,0
0,17883,35,97,0
0,17884,36,97,0
0,17885,37,97,0
0,17886,38,97,0
0,17887,39,97,0
0,17888,40,97,0
0,17889,41,97,0
0,17890,42,97,0
0,17891,43,97,0
0,17892,44,97,0
0,17893,45,97,0
0,17894,46,97,0
0,17895,47,97,0
0,17896,48,97,0
0,17897,49,97,0
0,17898,50,97,0
0,17899,51,97,0
0,17900,52,97,0
0,17901,53,97,0
0,17902,54,97,0
0,17903,55,97,0
0,17904,56,97,0
0,17905,57,97,0
0,17906,58,97,0
0,17907,59,97,0
0,17908,60,97,0
0,17909,61,97,0
0,17910,62,97,0
0,17911,63,97,0
0,17912,64,97,0
0,17913,65,97,0
0,17914,66,97,0
0,17915,67,97,0
0,17916,68,97,0
0,17917,69,97,0
0,17918,70,97,0
0,17919,71,97,0
0,17920,72,97,0
0,17921,73,97,0
0,17922,74,97,0
0,17923,75,97,0
0,17924,76,97,0
0,17925,77,97,0
0,17926,78,97,0
0,17927,79,97,0
0,17928,80,97,0
0,17929,81,97,0
0,17930,82,97,0
0,17931,83,97,0
0,17932,84,97,0
0,17933,85,97,0
0,17934,86,97,0
0,17935,87,97,0
0,17936,88,97,0
0,17937,89,97,0
0,17938,90,97,0
0,17939,91,97,0
0,17940,92,97,0
0,17941,93,97,0
0,17942,94,97,0
0,17943,95,97,0
0,17944,96,97,0
0,17945,97,97,0
0,17946,98,97,0
0,17947,99,97,0
0,17948,100,97,0
0,17949,101,97,0
0,17950,102,97,0
0,17951,103,97,0
0,17952,104,97,0
0,17953,105,97,0
0,17954,106,97,0
0,17955,107,97,0
0,17956,108,97,0
0,17957,109,97,0
0,17958,110,97,0
0,17959,111,97,0
0,17960,112,97,0
0,17961,113,97,0
0,17962,114,97,0
0,17963,115,97,0
0,17964,116,97,0
0,17965,117,97,0
0,17966,118,97,0
0,17967,119,97,0
0,17968,120,97,0
0,17969,121,97,0
0,17970,122,97,0
0,17971,123,97,0
0,17972,124,97,0
0,17973,125,97,0
0,17974,126,97,0
0,17975,127,97,0
0,17976,128,97,0
0,17977,129,97,0
0,17978,130,97,0
0,17979,131,97,0
0,17980,132,97,0
0,17981,133,97,0
0,17982,134,97,0
0,17983,135,97,0
0,17984,136,97,0
0,17985,137,97,0
0,17986,138,97,0
0,17987,139,97,0
0,17988,140,97,0
0,17989,141,97,0
0,17990,142,97,0
0,17991,143,97,0
0,17992,144,97,0
0,17993,145,97,0
0,17994,146,97,0
0,17995,147,97,0
0,17996,148,97,0
0,17997,149,97,0
0,17998,150,97,0
0,17999,151,97,0
0,18000,152,97,0
0,18001,153,97,0
0,18002,154,97,0
0,18003,155,97,0
0,18004,156,97,0
0,18005,157,97,0
0,18006,158,97,0
0,18007,159,97,0
0,18008,160,97,0
0,18009,161,97,0
0,18010,162,97,0
0,18011,163,97,0
0,18012,164,97,0
0,18013,165,97,0
0,18014,166,97,0
0,18015,167,97,0
0,18016,168,97,0
0,18017,169,97,0
0,18018,170,97,0
0,18019,171,97,0
0,18020,172,97,0
0,18021,173,97,0
0,18022,174,97,0
0,18023,175,97,0
0,18024,176,97,0
0,18025,177,97,0
0,18026,178,97,0
0,18027,179,97,0
0,18028,180,97,0
0,18029,181,97,0
0,18030,182,97,0
0,18031,183,97,0
0,18032,0,98,0
0,18033,1,98,0
0,18034,2,98,0
0,18035,3,98,0
0,18036,4,98,0
0,18037,5,98,0
0,18038,6,98,0
0,18039,7,98,0
0,18040,8,98,0
0,18041,9,98,0
0,18042,10,98,0
0,18043,11,98,0
0,18044,12,98,0
0,18045,13,98,0
0,18046,14,98,0
0,18047,15,98,0
0,18048,16,98,0
0,18049,17,98,0
0,18050,18,98,0
0,18051,19,98,0
0,18052,20,98,0
0,18053,21,98,0
0,18054,22,98,0
0,18055,23,98,0
0,18056,24,98,0
0,18057,25,98,0
0,18058,26,98,0
0,18059,27,98,0
0,18060,28,98,0
0,18061,29,98,0
0,18062,30,98,0
0,18063,31,98,0
0,18064,32,98,0
0,18065,33,98,0
0,18066,34,98,0
0,18067,35,98,0
0,18068,36,98,0
0,18069,37,98,0
0,18070,38,98,0
0,18071,39,98,0
0,18072,40,98,0
0,18073,41,98,0
0,18074,42,98,0
0,18075,43,98,0
0,18076,44,98,0
0,18077,45,98,0
0,18078,46,98,0
0,18079,47,98,0
0,18080,48,98,0
0,18081,49,98,0
0,18082,50,98,0
0,18083,51,98,0
0,18084,52,98,0
0,18085,53,98,0
0,18086,54,98,0
0,18087,55,98,0
0,18088,56,98,0
0,18089,57,98,0
0,18090,58,98,0
0,18091,59,98,0
0,18092,60,98,0
0,18093,61,98,0
0,18094,62,98,0
0,18095,63,98,0
0,18096,64,98,0
0,18097,65,98,0
0,18098,66,98,0
0,18099,67,98,0
0,18100,68,98,0
0,18101,69,98,0
0,18102,70,98,0
0,18103,71,98,0
0,18104,72,98,0
0,18105,73,98,0
0,18106,74,98,0
0,18107,75,98,0
0,18108,76,98,0
0,18109,77,98,0
0,18110,78,98,0
0,18111,79,98,0
0,18112,80,98,0
0,18113,81,98,0
0,18114,82,98,0
0,18115,83,98,0
0,18116,84,98,0
0,18117,85,98,0
0,18118,86,98,0
0,18119,87,98,0
0,18120,88,98,0
0,18121,89,98,0
0,18122,90,98,0
0,18123,91,98,0
0,18124,92,98,0
0,18125,93,98,0
0,18126,94,98,0
0,18127,95,98,0
0,18128,96,98,0
0,18129,97,98,0
0,18130,98,98,0
0,18131,99,98,0
0,18132,100,98,0
0,18133,101,98,0
0,18134,102,98,0
0,18135,103,98,0
0,18136,104,98,0
0,18137,105,98,0
0,18138,106,98,0
0,18139,107,98,0
0,18140,108,98,0
0,18141,109,98,0
0,18142,110,98,0
0,18143,111,98,0
0,18144,112,98,0
0,18145,113,98,0
0,18146,114,98,0
0,18147,115,98,0
0,18148,116,98,0
0,18149,117,98,0
0,18150,118,98,0
0,18151,119,98,0
0,18152,120,98,0
0,18153,121,98,0
0,18154,122,98,0
0,18155,123,98,0
0,18156,124,98,0
0,18157,125,98,0
0,18158,126,98,0
0,18159,127,98,0
0,18160,128,98,0
0,18161,129,98,0
0,18162,130,98,0
0,18163,131,98,0
0,18164,132,98,0
0,18165,133,98,0
0,18166,134,98,0
0,18167,135,98,0
0,18168,136,98,0
0,18169,137,98,0
0,18170,138,98,0
0,18171,139,98,0
0,18172,140,98,0
0,18173,141,98,0
0,18174,142,98,0
0,18175,143,98,0
0,18176,144,98,0
0,18177,145,98,0
0,18178,146,98,0
0,18179,147,98,0
0,18180,148,98,0
0,18181,149,98,0
0,18182,150,98,0
0,18183,151,98,0
0,18184,152,98,0
0,18185,153,98,0
0,18186,154,98,0
0,18187,155,98,0
0,18188,156,98,0
0,18189,157,98,0
0,18190,158,98,0
0,18191,159,98,0
0,18192,160,98,0
0,18193,161,98,0
0,18194,162,98,0
0,18195,163,98,0
0,18196,164,98,0
0,18197,165,98,0
0,18198,166,98,0
0,18199,167,98,0
0,18200,168,98,0
0,18201,169,98,0
0,18202,170,98,0
0,18203,171,98,0
0,18204,172,98,0
0,18205,173,98,0
0,18206,174,98,0
0,18207,175,98,0
0,18208,176,98,0
0,18209,177,98,0
0,18210,178,98,0
0,18211,179,98,0
0,18212,180,98,0
0,18213,181,98,0
0,18214,182,98,0
0,18215,183,98,0
0,18216,0,99,0
0,18217,1,99,0
0,18218,2,99,0
0,18219,3,99,0
0,18220,4,99,0
0,18221,5,99,0
0,18222,6,99,0
0,18223,7,99,0
0,18224,8,99,0
0,18225,9,99,0
0,18226,10,99,0
0,18227,11,99,0
0,18228,12,99,0
0,18229,13,99,0
0,18230,14,99,0
0,18231,15,99,0
0,18232,16,99,0
0,18233,17,99,0
0,18234,18,99,0
0,18235,19,99,0
0,18236,20,99,0
0,18237,21,99,0
0,18238,22,99,0
0,18239,23,99,0
0,18240,24,99,0
0,18241,25,99,0
0,18242,26,99,0
0,18243,27,99,0
0,18244,28,99,0
0,18245,29,99,0
0,18246,30,99,0
0,18247,31,99,0
0,18248,32,99,0
0,18249,33,99,0
0,18250,34,99,0
0,18251,35,99,0
0,18252,36,99,0
0,18253,37,99,0
0,18254,38,99,0
0,18255,39,99,0
0,18256,40,99,0
0,18257,41,99,0
0,18258,42,99,0
0,18259,43,99,0
0,18260,44,99,0
0,18261,45,99,0
0,18262,46,99,0
0,18263,47,99,0
0,18264,48,99,0
0,18265,49,99,0
0,18266,50,99,0
0,18267,51,99,0
0,18268,52,99,0
0,18269,53,99,0
0,18270,54,99,0
0,18271,55,99,0
0,18272,56,99,0
0,18273,57,99,0
0,18274,58,99,0
0,18275,59,99,0
0,18276,60,99,0
0,18277,61,99,0
0,18278,62,99,0
0,18279,63,99,0
0,18280,64,99,0
0,18281,65,99,0
0,18282,66,99,0
0,18283,67,99,0
0,18284,68,99,0
0,18285,69,99,0
0,18286,70,99,0
0,18287,71,99,0
0,18288,72,99,0
0,18289,73,99,0
0,18290,74,99,0
0,18291,75,99,0
0,18292,76,99,0
0,18293,77,99,0
0,18294,78,99,0
0,18295,79,99,0
0,18296,80,99,0
0,18297,81,99,0
0,18298,82,99,0
0,18299,83,99,0
0,18300,84,99,0
0,18301,85,99,0
0,18302,86,99,0
0,18303,87,99,0
0,18304,88,99,0
0,18305,89,99,0
0,18306,90,99,0
0,18307,91,99,0
0,18308,92,99,0
0,18309,93,99,0
0,18310,94,99,0
0,18311,95,99,0
0,18312,96,99,0
0,18313,97,99,0
0,18314,98,99,0
0,18315,99,99,0
0,18316,100,99,0
0,18317,101,99,0
0,18318,102,99,0
0,18319,103,99,0
0,18320,104,99,0
0,18321,105,99,0
0,18322,106,99,0
0,18323,107,99,0
0,18324,108,99,0
0,18325,109,99,0
0,18326,110,99,0
0,18327,111,99,0
0,18328,112,99,0
0,18329,113,99,0
0,18330,114,99,0
0,18331,115,99,0
0,18332,116,99,0
0,18333,117,99,0
0,18334,118,99,0
0,18335,119,99,0
0,18336,120,99,0
0,18337,121,99,0
0,18338,122,99,0
0,18339,123,99,0
0,18340,124,99,0
0,18341,125,99,0
0,18342,126,99,0
0,18343,127,99,0
0,18344,128,99,0
0,18345,129,99,0
0,18346,130,99,0
0,18347,131,99,0
0,18348,132,99,0
0,18349,133,99,0
0,18350,134,99,0
0,18351,135,99,0
0,18352,136,99,0
0,18353,137,99,0
0,18354,138,99,0
0,18355,139,99,0
0,18356,140,99,0
0,18357,141,99,0
0,18358,142,99,0
0,18359,143,99,0
0,18360,144,99,0
0,18361,145,99,0
0,18362,146,99,0
0,18363,147,99,0
0,18364,148,99,0
0,18365,149,99,0
0,18366,150,99,0
0,18367,151,99,0
0,18368,152,99,0
0,18369,153,99,0
0,18370,154,99,0
0,18371,155,99,0
0,18372,156,99,0
0,18373,157,99,0
0,18374,158,99,0
0,18375,159,99,0
0,18376,160,99,0
0,18377,161,99,0
0,18378,162,99,0
0,18379,163,99,0
0,18380,164,99,0
0,18381,165,99,0
0,18382,166,99,0
0,18383,167,99,0
0,18384,168,99,0
0,18385,169,99,0
0,18386,170,99,0
0,18387,171,99,0
0,18388,172,99,0
0,18389,173,99,0
0,18390,174,99,0
0,18391,175,99,0
0,18392,176,99,0
0,18393,177,99,0
0,18394,178,99,0
0,18395,179,99,0
0,18396,180,99,0
0,18397,181,99,0
0,18398,182,99,0
0,18399,183,99,0
0,18400,0,100,0
0,18401,1,100,0
0,18402,2,100,0
0,18403,3,100,0
0,18404,4,100,0
0,18405,5,100,0
0,18406,6,100,0
0,18407,7,100,0
0,18408,8,100,0
0,18409,9,100,0
0,18410,10,100,0
0,18411,11,100,0
0,18412,12,100,0
0,18413,13,100,0
0,18414,14,100,0
0,18415,15,100,0
0,18416,16,100,0
0,18417,17,100,0
0,18418,18,100,0
0,18419,19,100,0
0,18420,20,100,0
0,18421,21,100,0
0,18422,22,100,0
0,18423,23,100,0
0,18424,24,100,0
0,18425,25,100,0
0,18426,26,100,0
0,18427,27,100,0
0,18428,28,100,0
0,18429,29,100,0
0,18430,30,100,0
0,18431,31,100,0
0,18432,32,100,0
0,18433,33,100,0
0,18434,34,100,0
0,18435,35,100,0
0,18436,36,100,0
0,18437,37,100,0
0,18438,38,100,0
0,18439,39,100,0
0,18440,40,100,0
0,18441,41,100,0
0,18442,42,100,0
0,18443,43,100,0
0,18444,44,100,0
0,18445,45,100,0
0,18446,46,100,0
0,18447,47,100,0
0,18448,48,100,0
0,18449,49,100,0
0,18450,50,100,0
0,18451,51,100,0
0,18452,52,100,0
0,18453,53,100,0
0,18454,54,100,0
0,18455,55,100,0
0,18456,56,100,0
0,18457,57,100,0
0,18458,58,100,0
0,18459,59,100,0
0,18460,60,100,0
0,18461,61,100,0
0,18462,62,100,0
0,18463,63,100,0
0,18464,64,100,0
0,18465,65,100,0
0,18466,66,100,0
0,18467,67,100,0
0,18468,68,100,0
0,18469,69,100,0
0,18470,70,100,0
0,18471,71,100,0
0,18472,72,100,0
0,18473,73,100,0
0,18474,74,100,0
0,18475,75,100,0
0,18476,76,100,0
0,18477,77,100,0
0,18478,78,100,0
0,18479,79,100,0
0,18480,80,100,0
0,18481,81,100,0
0,18482,82,100,0
0,18483,83,100,0
0,18484,84,100,0
0,18485,85,100,0
0,18486,86,100,0
0,18487,87,100,0
0,18488,88,100,0
0,18489,89,100,0
0,18490,90,100,0
0,18491,91,100,0
0,18492,92,100,0
0,18493,93,100,0
0,18494,94,100,0
0,18495,95,100,0
0,18496,96,100,0
0,18497,97,100,0
0,18498,98,100,0
0,18499,99,100,0
0,18500,100,100,0
0,18501,101,100,0
0,18502,102,100,0
0,18503,103,100,0
0,18504,104,100,0
0,18505,105,100,0
0,18506,106,100,0
0,18507,107,100,0
0,18508,108,100,0
0,18509,109,100,0
0,18510,110,100,0
0,18511,111,100,0
0,18512,112,100,0
0,18513,113,100,0
0,18514,114,100,0
0,18515,115,100,0
0,18516,116,100,0
0,18517,117,100,0
0,18518,118,100,0
0,18519,119,100,0
0,18520,120,100,0
0,18521,121,100,0
0,18522,122,100,0
0,18523,123,100,0
0,18524,124,100,0
0,18525,125,100,0
0,18526,126,100,0
0,18527,127,100,0
0,18528,128,100,0
0,18529,129,100,0
0,18530,130,100,0
0,18531,131,100,0
0,18532,132,100,0
0,18533,133,100,0
0,18534,134,100,0
0,18535,135,100,0
0,18536,136,100,0
0,18537,137,100,0
0,18538,138,100,0
0,18539,139,100,0
0,18540,140,100,0
0,18541,141,100,0
0,18542,142,100,0
0,18543,143,100,0
0,18544,144,100,0
0,18545,145,100,0
0,18546,146,100,0
0,18547,147,100,0
0,18548,148,100,0
0,18549,149,100,0
0,18550,150,100,0
0,18551,151,100,0
0,18552,152,100,0
0,18553,153,100,0
0,18554,154,100,0
0,18555,155,100,0
0,18556,156,100,0
0,18557,157,100,0
0,18558,158,100,0
0,18559,159,100,0
0,18560,160,100,0
0,18561,161,100,0
0,18562,162,100,0
0,18563,163,100,0
0,18564,164,100,0
0,18565,165,100,0
0,18566,166,100,0
0,18567,167,100,0
0,18568,168,100,0
0,18569,169,100,0
0,18570,170,100,0
0,18571,171,100,0
0,18572,172,100,0
0,18573,173,100,0
0,18574,174,100,0
0,18575,175,100,0
0,18576,176,100,0
0,18577,177,100,0
0,18578,178,100,0
0,18579,179,100,0
0,18580,180,100,0
0,18581,181,100,0
0,18582,182,100,0
0,18583,183,100,0
0,18584,0,101,0
0,18585,1,101,0
0,18586,2,101,0
0,18587,3,101,0
0,18588,4,101,0
0,18589,5,101,0
0,18590,6,101,0
0,18591,7,101,0
0,18592,8,101,0
0,18593,9,101,0
0,18594,10,101,0
0,18595,11,101,0
0,18596,12,101,0
0,18597,13,101,0
0,18598,14,101,0
0,18599,15,101,0
0,18600,16,101,0
0,18601,17,101,0
0,18602,18,101,0
0,18603,19,101,0
0,18604,20,101,0
0,18605,21,101,0
0,18606,22,101,0
0,18607,23,101,0
0,18608,24,101,0
0,18609,25,101,0
0,18610,26,101,0
0,18611,27,101,0
0,18612,28,101,0
0,18613,29,101,0
0,18614,30,101,0
0,18615,31,101,0
0,18616,32,101,0
0,18617,33,101,0
0,18618,34,101,0
0,18619,35,101,0
0,18620,36,101,0
0,18621,37,101,0
0,18622,38,101,0
0,18623,39,101,0
0,18624,40,101,0
0,18625,41,101,0
0,18626,42,101,0
0,18627,43,101,0
0,18628,44,101,0
0,18629,45,101,0
0,18630,46,101,0
0,18631,47,101,0
0,18632,48,101,0
0,18633,49,101,0
0,18634,50,101,0
0,18635,51,101,0
0,18636,52,101,0
0,18637,53,101,0
0,18638,54,101,0
0,18639,55,101,0
0,18640,56,101,0
0,18641,57,101,0
0,18642,58,101,0
0,18643,59,101,0
0,18644,60,101,0
0,18645,61,101,0
0,18646,62,101,0
0,18647,63,101,0
0,18648,64,101,0
0,18649,65,101,0
0,18650,66,101,0
0,18651,67,101,0
0,18652,68,101,0
0,18653,69,101,0
0,18654,70,101,0
0,18655,71,101,0
0,18656,72,101,0
0,18657,73,101,0
0,18658,74,101,0
0,18659,75,101,0
0,18660,76,101,0
0,18661,77,101,0
0,18662,78,101,0
0,18663,79,101,0
0,18664,80,101,0
0,18665,81,101,0
0,18666,82,101,0
0,18667,83,101,0
0,18668,84,101,0
0,18669,85,101,0
0,18670,86,101,0
0,18671,87,101,0
0,18672,88,101,0
0,18673,89,101,0
0,18674,90,101,0
0,18675,91,101,0
0,18676,92,101,0
0,18677,93,101,0
0,18678,94,101,0
0,18679,95,101,0
0,18680,96,101,0
0,18681,97,101,0
0,18682,98,101,0
0,18683,99,101,0
0,18684,100,101,0
0,18685,101,101,0
0,18686,102,101,0
0,18687,103,101,0
0,18688,104,101,0
0,18689,105,101,0
0,18690,106,101,0
0,18691,107,101,0
0,18692,108,101,0
0,18693,109,101,0
0,18694,110,101,0
0,18695,111,101,0
0,18696,112,101,0
0,18697,113,101,0
0,18698,114,101,0
0,18699,115,101,0
0,18700,116,101,0
0,18701,117,101,0
0,18702,118,101,0
0,18703,119,101,0
0,18704,120,101,0
0,18705,121,101,0
0,18706,122,101,0
0,18707,123,101,0
0,18708,124,101,0
0,18709,125,101,0
0,18710,126,101,0
0,18711,127,101,0
0,18712,128,101,0
0,18713,129,101,0
0,18714,130,101,0
0,18715,131,101,0
0,18716,132,101,0
0,18717,133,101,0
0,18718,134,101,0
0,18719,135,101,0
0,18720,136,101,0
0,18721,137,101,0
0,18722,138,101,0
0,18723,139,101,0
0,18724,140,101,0
0,18725,141,101,0
0,18726,142,101,0
0,18727,143,101,0
0,18728,144,101,0
0,18729,145,101,0
0,18730,146,101,0
0,18731,147,101,0
0,18732,148,101,0
0,18733,149,101,0
0,18734,150,101,0
0,18735,151,101,0
0,18736,152,101,0
0,18737,153,101,0
0,18738,154,101,0
0,18739,155,101,0
0,18740,156,101,0
0,18741,157,101,0
0,18742,158,101,0
0,18743,159,101,0
0,18744,160,101,0
0,18745,161,101,0
0,18746,162,101,0
